mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-01 00:00:12,121.728574,37.456336,3.95,90.0,100.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:01:33,121.728594,37.456336,3.38,89.8,94.09,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:02:41,121.728594,37.456336,3.38,89.8,93.07,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:03:51,121.728594,37.456336,3.38,89.8,95.03,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:05:02,121.728594,37.456336,3.38,89.8,95.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:06:12,121.728594,37.456336,3.38,89.8,93.37,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:07:22,121.72869,37.456337,2.77,88.3,92.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:08:32,121.728706,37.456337,2.66,87.8,94.17,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:09:42,121.728721,37.456338,2.46,87.9,94.58,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:10:51,121.728721,37.456338,2.46,87.9,94.87,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:12:01,121.728721,37.456338,2.46,87.9,95.09,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:13:22,121.728763,37.456339,2.36,88.5,96.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:14:41,121.728763,37.456339,2.36,88.5,97.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:16:01,121.728789,37.456339,2.33,91.8,96.88,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:17:41,121.728803,37.456338,2.55,91.9,96.31,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:18:51,121.72882,37.456338,3.1,93.2,95.41,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:20:41,121.728839,37.456337,3.48,92.6,95.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:21:51,121.728839,37.456337,3.48,92.6,94.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:23:02,121.728839,37.456337,3.48,92.6,95.69,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:24:12,121.728839,37.456337,3.48,92.6,99.38,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:25:33,121.728933,37.456338,4.51,90.0,104.87,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:26:41,121.728933,37.456338,4.51,90.0,111.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:28:03,121.728933,37.456338,4.51,90.0,116.54,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:29:12,121.729011,37.456329,4.63,107.7,118.44,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:30:23,121.729011,37.456329,4.63,107.7,117.21,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:31:31,121.729011,37.456329,4.63,107.7,114.56,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:32:53,121.72909,37.456305,5.15,107.5,113.39,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:34:12,121.729119,37.456298,5.27,105.9,113.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:35:53,121.729119,37.456298,5.27,105.9,114.84,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:38:31,121.729179,37.456285,5.48,107.9,116.56,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:42:23,121.729179,37.456285,5.48,107.9,117.57,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:45:03,121.729179,37.456285,5.48,107.9,116.99,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:47:03,121.72927,37.456258,5.93,110.3,113.85,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:48:31,121.72927,37.456258,5.93,110.3,112.18,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:50:02,121.72927,37.456258,5.93,110.3,111.13,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:51:12,121.729374,37.456232,6.25,103.9,110.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:52:22,121.729409,37.456226,6.25,103.9,111.45,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:53:31,121.729444,37.456218,6.18,104.9,111.24,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:57:02,121.729444,37.456218,6.18,104.9,108.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:58:21,121.729444,37.456218,6.18,104.9,105.9,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 00:59:31,121.729444,37.456218,6.18,104.9,103.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:00:35,121.72959,37.456194,6.49,95.4,103.27,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:02:02,121.72959,37.456194,6.49,95.4,102.58,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:03:13,121.72959,37.456194,6.49,95.4,106.23,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:04:21,121.729713,37.456179,7.31,100.2,105.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:05:42,121.729755,37.456174,7.14,96.5,103.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:08:21,121.729797,37.456171,7.43,96.4,104.44,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:09:42,121.72984,37.456166,7.57,98.1,105.94,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:14:02,121.729884,37.456161,7.57,100.1,107.51,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:16:12,121.729884,37.456161,7.57,100.1,103.83,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:18:45,121.729884,37.456161,7.57,100.1,105.28,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:21:31,121.729884,37.456161,7.57,100.1,104.32,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:40:03,121.729884,37.456161,7.57,100.1,103.64,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:44:52,121.730146,37.456123,10.47,98.2,102.45,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:52:42,121.730146,37.456123,10.47,98.2,101.12,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:53:51,121.730146,37.456123,10.47,98.2,100.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 01:59:01,121.730339,37.456104,11.97,94.2,97.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:00:33,121.73041,37.456101,12.46,92.5,97.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:02:11,121.730483,37.456098,12.81,91.9,96.18,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:09:11,121.730558,37.456097,13.32,91.0,95.29,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:14:43,121.730558,37.456097,13.32,91.0,95.64,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:19:11,121.730558,37.456097,13.32,91.0,94.6,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:20:22,121.730803,37.456093,14.99,90.1,93.45,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:23:32,121.730803,37.456093,14.99,90.1,92.59,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:24:53,121.730803,37.456093,14.99,90.1,91.53,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:26:12,121.731077,37.456098,16.72,87.9,91.07,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:29:03,121.731077,37.456098,16.72,87.9,91.03,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:30:41,121.731077,37.456098,16.72,87.9,91.08,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:38:21,121.731383,37.456111,18.49,87.7,93.16,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:39:32,121.731491,37.456113,18.91,89.1,94.13,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:40:42,121.731602,37.456114,19.25,89.0,93.23,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:41:52,121.731715,37.456116,19.72,88.8,93.37,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:45:31,121.731715,37.456116,19.72,88.8,93.21,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:46:52,121.731715,37.456116,19.72,88.8,93.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:48:01,121.731715,37.456116,19.72,88.8,93.4,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:50:01,121.731715,37.456116,19.72,88.8,93.56,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:51:11,121.731715,37.456116,19.72,88.8,92.84,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
